Time,"Country Name","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student, tertiary (% of GDP per capita)"
2019,"Syrian Arab Republic","NA","NA","NA","NA","NA"
2019,"Tajikistan","18.2282390594482","5.56805467605591","NA","NA","NA"
2019,"Tanzania","14.2921085357666","3.59683632850647","NA","NA","NA"
2019,"Thailand","14.4990835189819","3.02221417427063","NA","NA","NA"
2019,"Timor-Leste","6.86969232559204","4.17656230926514","NA","NA","NA"
2019,"Togo","19.2347831726074","4.20166826248169","NA","NA","NA"
2019,"Tonga","12.9959421157837","5.27322959899902","NA","NA","NA"
2019,"Trinidad and Tobago","10.6207847595215","3.59864854812622","NA","NA","NA"
2019,"Tunisia","NA","NA","NA","NA","NA"
2019,"Turkiye","11.1729640960693","4.45403003692627","NA","NA","NA"
2019,"Turkmenistan","23.0102500915527","3.19200992584229","NA","NA","NA"
2019,"Turks and Caicos Islands","9.61544036865234","2.50508999824524","NA","NA","NA"
2019,"Tuvalu","NA","NA","NA","NA","NA"
2019,"Uganda","8.89710712432861","2.30828070640564","NA","NA","NA"
2019,"Ukraine","14.5580997467041","5.44129991531372","NA","NA","NA"
2019,"United Arab Emirates","13.5688695907593","3.86020994186401","NA","NA","NA"
2019,"United Kingdom","12.018479347229","5.24871015548706","NA","NA","NA"
2019,"United States","15.5171337127686","4.98727989196777","NA","NA","NA"
2019,"Uruguay","15.1375598907471","4.64130020141602","NA","NA","NA"
2019,"Uzbekistan","25.5915851593018","6.29534673690796","NA","NA","NA"
2019,"Vanuatu","4.45529985427856","1.77407002449036","NA","NA","NA"
2019,"Venezuela, RB","NA","NA","NA","NA","NA"
2019,"Viet Nam","15.571949005127","3.08499836921692","NA","NA","NA"
2019,"Virgin Islands (U.S.)","NA","NA","NA","NA","NA"
2019,"West Bank and Gaza","NA","NA","NA","NA","NA"
2019,"Yemen, Rep.","NA","NA","NA","NA","NA"
2019,"Zambia","15.2918653488159","4.41824007034302","NA","NA","NA"
2019,"Zimbabwe","NA","NA","NA","NA","NA"
2019,"Africa Eastern and Southern","4.18987464904785","0.270661741495132","NA","NA","NA"
2019,"Africa Western and Central","NA","NA","NA","NA","NA"
2019,"Arab World","NA","NA","NA","NA","NA"
2019,"Caribbean small states","NA","NA","NA","NA","NA"
2019,"Central Europe and the Baltics","NA","NA","NA","NA","NA"
2019,"Early-demographic dividend","NA","NA","NA","NA","NA"
2019,"East Asia & Pacific","16.4798526763916","3.81017994880676","NA","NA","NA"
2019,"East Asia & Pacific (excluding high income)","NA","NA","NA","NA","NA"
2019,"East Asia & Pacific (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2019,"Euro area","NA","NA","NA","NA","NA"
2019,"Europe & Central Asia","NA","NA","NA","NA","NA"
2019,"Europe & Central Asia (excluding high income)","NA","NA","NA","NA","NA"
2019,"Europe & Central Asia (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2019,"European Union","NA","NA","NA","NA","NA"
2019,"Fragile and conflict affected situations","4.18987464904785","0.270661741495132","NA","NA","NA"
2019,"Heavily indebted poor countries (HIPC)","4.18987464904785","0.270661741495132","NA","NA","NA"
2019,"High income","15.8658418655396","2.80378007888794","NA","NA","NA"
2019,"IBRD only","NA","NA","NA","NA","NA"
2019,"IDA & IBRD total","4.18987464904785","0.270661741495132","NA","NA","NA"
2019,"IDA blend","NA","NA","NA","NA","NA"
2019,"IDA only","4.18987464904785","0.270661741495132","NA","NA","NA"
2019,"IDA total","4.18987464904785","0.270661741495132","NA","NA","NA"
2019,"Late-demographic dividend","NA","NA","NA","NA","NA"
2019,"Latin America & Caribbean","14.2259435653687","9.04696941375732","NA","NA","NA"
2019,"Latin America & Caribbean (excluding high income)","14.2259435653687","9.04696941375732","NA","NA","NA"
2019,"Latin America & the Caribbean (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2019,"Least developed countries: UN classification","4.18987464904785","0.270661741495132","NA","NA","NA"
2019,"Low & middle income","9.20790910720828","4.65881557762623","NA","NA","NA"
2019,"Low income","4.18987464904785","0.270661741495132","NA","NA","NA"
2019,"Lower middle income","NA","NA","NA","NA","NA"
2019,"Middle East & North Africa","NA","NA","NA","NA","NA"
2019,"Middle East & North Africa (excluding high income)","NA","NA","NA","NA","NA"
2019,"Middle East & North Africa (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2019,"Middle income","14.2259435653687","9.04696941375732","NA","NA","NA"
2019,"North America","NA","NA","NA","NA","NA"
2019,"Not classified","NA","NA","NA","NA","NA"
2019,"OECD members","15.8658418655396","5.17202997207642","NA","NA","NA"
2019,"Other small states","9.25279569625854","2.59419226646424","NA","NA","NA"
2019,"Pacific island small states","NA","NA","NA","NA","NA"
2019,"Post-demographic dividend","16.1728472709656","4.49110496044159","NA","NA","NA"
2019,"Pre-demographic dividend","4.18987464904785","0.270661741495132","NA","NA","NA"
2019,"Small states","9.25279569625854","2.59419226646424","NA","NA","NA"
2019,"South Asia","NA","NA","NA","NA","NA"
2019,"South Asia (IDA & IBRD)","NA","NA","NA","NA","NA"
2019,"Sub-Saharan Africa","4.18987464904785","0.270661741495132","NA","NA","NA"
2019,"Sub-Saharan Africa (excluding high income)","4.18987464904785","0.270661741495132","NA","NA","NA"
2019,"Sub-Saharan Africa (IDA & IBRD countries)","4.18987464904785","0.270661741495132","NA","NA","NA"
2019,"Upper middle income","14.2259435653687","9.04696941375732","NA","NA","NA"
2019,"World","14.2259435653687","2.80378007888794","NA","NA","NA"
2020,"Afghanistan","NA","NA","NA","NA","NA"
2020,"Albania","10.1343832015991","3.3422999382019","NA","NA","NA"
2020,"Algeria","16.5491714477539","7.04239749908447","NA","NA","NA"
2020,"American Samoa","NA","NA","NA","NA","NA"
2020,"Andorra","6.93882131576538","2.85616278648376","NA","NA","NA"
2020,"Angola","6.46722650527954","2.74499654769897","NA","NA","NA"
2020,"Antigua and Barbuda","9.27350902557373","NA","NA","NA","NA"
2020,"Argentina","12.4222898483276","5.27964019775391","NA","NA","NA"
2020,"Armenia","9.57238006591797","2.70555996894836","NA","NA","NA"
2020,"Aruba","NA","NA","NA","NA","NA"
2020,"Australia","14.3882093429565","5.60844993591309","NA","NA","NA"
2020,"Austria","8.96463680267334","5.56900978088379","NA","NA","NA"
2020,"Azerbaijan","9.80201053619385","4.33204984664917","NA","NA","NA"
2020,"Bahamas, The","12.1819257736206","2.86680722236633","NA","NA","NA"
2020,"Bahrain","9.36690330505371","2.55237460136414","NA","NA","NA"
2020,"Bangladesh","10.3874378204346","1.76528060436249","NA","NA","NA"
2020,"Barbados","16.1424694061279","4.20217990875244","NA","NA","NA"
2020,"Belarus","12.8703756332397","4.86263990402222","NA","NA","NA"
2020,"Belgium","11.1489362716675","6.81232976913452","NA","NA","NA"
2020,"Belize","18.9935398101807","5.15219020843506","NA","NA","NA"
2020,"Benin","NA","2.93901991844177","NA","NA","NA"
2020,"Bermuda","12.2863397598267","1.89008772373199","NA","NA","NA"
2020,"Bhutan","18.5493354797363","5.98071050643921","NA","NA","NA"
2020,"Bolivia","22.2169208526611","8.43710994720459","NA","NA","NA"
2020,"Bosnia and Herzegovina","NA","NA","NA","NA","NA"
2020,"Botswana","21.465087890625","8.05833625793457","NA","NA","NA"
2020,"Brazil","12.2794599533081","5.77150011062622","NA","NA","NA"
2020,"British Virgin Islands","11.8637142181396","2.59050011634827","NA","NA","NA"
2020,"Brunei Darussalam","NA","NA","NA","NA","NA"
2020,"Bulgaria","9.45689678192139","4.50287008285522","NA","NA","NA"
2020,"Burkina Faso","21.1117172241211","5.15086507797241","NA","NA","NA"
2020,"Burundi","20.7419528961182","5.32158517837524","NA","NA","NA"
2020,"Cabo Verde","17.0901870727539","NA","NA","NA","NA"
2020,"Cambodia","17.1683502197266","3.0023500919342","NA","NA","NA"
2020,"Cameroon","14.4511222839355","3.10390138626099","NA","NA","NA"
2020,"Canada","9.87754249572754","4.88794994354248","NA","NA","NA"
2020,"Cayman Islands","NA","NA","NA","NA","NA"
2020,"Central African Republic","9.78244304656982","2.14468050003052","NA","NA","NA"
2020,"Chad","11.6715059280396","2.73960399627686","NA","NA","NA"
2020,"Channel Islands","NA","NA","NA","NA","NA"
2020,"Chile","19.3549995422363","5.62514019012451","NA","NA","NA"
2020,"China","10.5329275131226","3.57295632362366","NA","NA","NA"
2020,"Colombia","15.6797199249268","5.26550006866455","NA","NA","NA"
2020,"Comoros","11.4759645462036","2.37805080413818","NA","NA","NA"
2020,"Congo, Dem. Rep.","NA","2.622638463974","NA","NA","NA"
2020,"Congo, Rep.","18.2882461547852","4.61901378631592","NA","NA","NA"
2020,"Costa Rica","NA","6.62898015975952","NA","NA","NA"
2020,"Cote d'Ivoire","18.9351291656494","3.78944993019104","NA","NA","NA"
2020,"Croatia","10.3530426025391","4.43442010879517","NA","NA","NA"
2020,"Cuba","16.6611003875732","11.5247964859009","NA","NA","NA"
2020,"Curacao","16.4101276397705","7.72570848464966","NA","NA","NA"
2020,"Cyprus","12.9371271133423","5.68628978729248","NA","NA","NA"
2020,"Czechia","10.743049621582","4.72159004211426","NA","NA","NA"
2020,"Denmark","11.9155778884888","7.38911008834839","NA","NA","NA"
2020,"Djibouti","NA","NA","NA","NA","NA"
2020,"Dominica","10.6661701202393","4.69630002975464","NA","NA","NA"
2020,"Dominican Republic","20.6340427398682","4.51769828796387","NA","NA","NA"
2020,"Ecuador","11.2598695755005","4.11401987075806","NA","NA","NA"
2020,"Egypt, Arab Rep.","NA","NA","NA","NA","NA"
2020,"El Salvador","11.8684911727905","3.65957999229431","NA","NA","NA"
2020,"Equatorial Guinea","NA","NA","NA","NA","NA"
2020,"Eritrea","NA","NA","NA","NA","NA"
2020,"Estonia","14.2844390869141","5.51992988586426","NA","NA","NA"
2020,"Eswatini","15.8905391693115","5.36010456085205","NA","NA","NA"
2020,"Ethiopia","22.4477195739746","4.09056520462036","NA","NA","NA"
2020,"Faroe Islands","NA","NA","NA","NA","NA"
2020,"Fiji","16.391752243042","5.74741077423096","NA","NA","NA"
2020,"Finland","10.2389678955078","6.6349401473999","NA","NA","NA"
2020,"France","8.82271194458008","5.67784023284912","NA","NA","NA"
2020,"French Polynesia","NA","NA","NA","NA","NA"
2020,"Gabon","15.7641649246216","3.39874076843262","NA","NA","NA"
2020,"Gambia, The","14.2760601043701","2.88734579086304","NA","NA","NA"
2020,"Georgia","12.0671129226685","3.8498592376709","NA","NA","NA"
2020,"Germany","9.19867610931396","5.58759021759033","NA","NA","NA"
2020,"Ghana","13.6294746398926","3.40915989875793","NA","NA","NA"
2020,"Gibraltar","NA","NA","NA","NA","NA"
2020,"Greece","7.53919172286987","4.4971752166748","NA","NA","NA"
2020,"Greenland","NA","NA","NA","NA","NA"
2020,"Grenada","NA","NA","NA","NA","NA"
2020,"Guam","NA","NA","NA","NA","NA"
2020,"Guatemala","19.0534534454346","3.29503011703491","NA","NA","NA"
2020,"Guinea","14.290060043335","2.43267011642456","NA","NA","NA"
2020,"Guinea-Bissau","NA","NA","NA","NA","NA"
2020,"Guyana","NA","NA","NA","NA","NA"
2020,"Haiti","11.6380405426025","1.371013879776","NA","NA","NA"
2020,"Honduras","NA","5.97629117965698","NA","NA","NA"
2020,"Hong Kong SAR, China","12.821702003479","4.40562009811401","NA","NA","NA"
2020,"Hungary","9.3338794708252","4.15521001815796","NA","NA","NA"
2020,"Iceland","15.8758506774902","8.61443996429443","NA","NA","NA"
2020,"India","14.7189445495605","4.2933497428894","NA","NA","NA"
2020,"Indonesia","17.9436836242676","3.49102473258972","NA","NA","NA"
2020,"Iran, Islamic Rep.","22.6655006408691","3.20495009422302","NA","NA","NA"
2020,"Iraq","NA","NA","NA","NA","NA"
2020,"Ireland","11.8775758743286","3.27185988426208","NA","NA","NA"
2020,"Isle of Man","NA","NA","NA","NA","NA"
2020,"Israel","15.686918258667","6.46229982376099","NA","NA","NA"
2020,"Italy","7.4938817024231","4.44194984436035","NA","NA","NA"
2020,"Jamaica","NA","5.61749505996704","NA","NA","NA"
2020,"Japan","7.29284954071045","3.41698098182678","NA","NA","NA"
2020,"Jordan","NA","NA","NA","NA","NA"
2020,"Kazakhstan","20.1649265289307","4.44620370864868","NA","NA","NA"
2020,"Kenya","17.9213333129883","4.62815570831299","NA","NA","NA"
2020,"Kiribati","12.4564485549927","NA","NA","NA","NA"
2020,"Korea, Dem. People's Rep.","NA","NA","NA","NA","NA"
2020,"Korea, Rep.","12.8317098617554","4.8017201423645","NA","NA","NA"
2020,"Kosovo","NA","NA","NA","NA","NA"
2020,"Kuwait","NA","NA","NA","NA","NA"
2020,"Kyrgyz Republic","20.8148975372314","6.09391021728516","NA","NA","NA"
2020,"Lao PDR","10.9106092453003","1.91597270965576","NA","NA","NA"
2020,"Latvia","13.7033185958862","4.82104015350342","NA","NA","NA"
2020,"Lebanon","9.89828586578369","1.66996812820435","NA","NA","NA"
2020,"Lesotho","14.7712154388428","6.99799251556396","NA","NA","NA"
2020,"Liberia","13.713475227356","2.13991451263428","NA","NA","NA"
2020,"Libya","NA","NA","NA","NA","NA"
2020,"Liechtenstein","NA","NA","NA","NA","NA"
2020,"Lithuania","12.170557975769","4.51255989074707","NA","NA","NA"
2020,"Luxembourg","10.6174039840698","3.83822989463806","NA","NA","NA"
2020,"Macao SAR, China","12.298882484436","6.36032009124756","NA","NA","NA"
2020,"Madagascar","15.3369636535645","3.25443387031555","NA","NA","NA"
2020,"Malawi","NA","NA","NA","NA","NA"
2020,"Malaysia","21.5810375213623","4.52045011520386","NA","NA","NA"
2020,"Maldives","10.5050411224365","5.79496765136719","NA","NA","NA"
2020,"Mali","15.1426095962524","3.95445990562439","NA","NA","NA"
2020,"Malta","12.5467901229858","5.76572179794312","NA","NA","NA"
2020,"Marshall Islands","19.3691902160645","13.779447555542","NA","NA","NA"
2020,"Mauritania","9.72708988189697","1.77161002159119","NA","NA","NA"
2020,"Mauritius","12.5279674530029","4.35243988037109","NA","NA","NA"
2020,"Mexico","16.1958599090576","4.62572002410889","NA","NA","NA"
2020,"Micronesia, Fed. Sts.","18.6147193908691","10.5392160415649","NA","NA","NA"
2020,"Moldova","17.1736507415771","6.6012601852417","NA","NA","NA"
2020,"Monaco","NA","NA","NA","NA","NA"
2020,"Mongolia","11.2567768096924","4.66345500946045","NA","NA","NA"
2020,"Montenegro","NA","NA","NA","NA","NA"
2020,"Morocco","24.1580944061279","6.28459882736206","NA","NA","NA"
2020,"Mozambique","17.934928894043","6.64256286621094","NA","NA","NA"
2020,"Myanmar","NA","NA","NA","NA","NA"
2020,"Namibia","24.9413814544678","9.27799892425537","NA","NA","NA"
2020,"Nauru","NA","6.48257207870483","NA","NA","NA"
2020,"Nepal","11.4623718261719","4.21106672286987","NA","NA","NA"
2020,"Netherlands","10.9442539215088","5.42381000518799","NA","NA","NA"
2020,"New Caledonia","NA","NA","NA","NA","NA"
2020,"New Zealand","14.436502456665","5.66732311248779","NA","NA","NA"
2020,"Nicaragua","22.6876468658447","4.58156108856201","NA","NA","NA"
2020,"Niger","13.3325395584106","3.81920099258423","NA","NA","NA"
2020,"Nigeria","NA","NA","NA","NA","NA"
2020,"North Macedonia","NA","NA","NA","NA","NA"
2020,"Northern Mariana Islands","NA","NA","NA","NA","NA"
2020,"Norway","10.1225461959839","8.3728199005127","NA","NA","NA"
2020,"Oman","NA","NA","NA","NA","NA"
2020,"Pakistan","10.7962121963501","2.05718231201172","NA","NA","NA"
2020,"Palau","NA","NA","NA","NA","NA"
2020,"Panama","10.1241292953491","3.62220096588135","NA","NA","NA"
2020,"Papua New Guinea","NA","NA","NA","NA","NA"
2020,"Paraguay","24.5218200683594","3.93615007400513","NA","NA","NA"
2020,"Peru","15.513879776001","4.24804019927979","NA","NA","NA"
2020,"Philippines","16.9737510681152","3.87667298316956","NA","NA","NA"
2020,"Poland","10.6044521331787","4.85265016555786","NA","NA","NA"
2020,"Portugal","9.60721397399902","4.87656021118164","NA","NA","NA"
2020,"Puerto Rico","NA","NA","NA","NA","NA"
2020,"Qatar","9.31910991668701","3.2336699962616","NA","NA","NA"
2020,"Romania","8.80073928833008","3.58926010131836","NA","NA","NA"
2020,"Russian Federation","8.9350471496582","3.70146751403809","NA","NA","NA"
2020,"Rwanda","10.7835245132446","3.33394289016724","NA","NA","NA"
2020,"Samoa","16.2149887084961","4.48100519180298","NA","NA","NA"
2020,"San Marino","6.56446886062622","3.4246199131012","NA","NA","NA"
2020,"Sao Tome and Principe","16.1259365081787","5.0152382850647","NA","NA","NA"
2020,"Saudi Arabia","NA","NA","NA","NA","NA"
2020,"Senegal","22.4792823791504","5.68851089477539","NA","NA","NA"
2020,"Serbia","7.38962984085083","3.56221008300781","NA","NA","NA"
2020,"Seychelles","NA","4.89120054244995","NA","NA","NA"
2020,"Sierra Leone","34.2441902160645","8.80955028533936","NA","NA","NA"
2020,"Singapore","11.215181350708","2.68744993209839","NA","NA","NA"
2020,"Sint Maarten (Dutch part)","NA","NA","NA","NA","NA"
2020,"Slovak Republic","9.93961334228516","4.76467990875244","NA","NA","NA"
2020,"Slovenia","11.1256284713745","5.38651990890503","NA","NA","NA"
2020,"Solomon Islands","NA","NA","NA","NA","NA"
2020,"Somalia","NA","NA","NA","NA","NA"
2020,"South Africa","18.484130859375","6.18336009979248","NA","NA","NA"
2020,"South Sudan","5.54785680770874","NA","NA","NA","NA"
2020,"Spain","9.02206134796143","4.89986991882324","NA","NA","NA"
2020,"Sri Lanka","5.46859169006348","1.5554107427597","NA","NA","NA"
2020,"St. Kitts and Nevis","NA","3.10357975959778","NA","NA","NA"
2020,"St. Lucia","14.3932695388794","3.61721992492676","NA","NA","NA"
2020,"St. Martin (French part)","NA","NA","NA","NA","NA"
2020,"St. Vincent and the Grenadines","13","5.46375846862793","NA","NA","NA"
2020,"Sudan","NA","NA","NA","NA","NA"
2020,"Suriname","13.9423456192017","5.32032108306885","NA","NA","NA"
2020,"Sweden","13.4472208023071","7.92561006546021","NA","NA","NA"
2020,"Switzerland","14.2384071350098","5.29163980484009","NA","NA","NA"
2020,"Syrian Arab Republic","NA","NA","NA","NA","NA"
2020,"Tajikistan","18.954662322998","5.96092224121094","NA","NA","NA"
2020,"Tanzania","13.6285581588745","3.23097252845764","NA","NA","NA"
2020,"Thailand","12.2840824127197","3.1531708240509","NA","NA","NA"
2020,"Timor-Leste","6.95663690567017","3.66002678871155","NA","NA","NA"
2020,"Togo","18.1434535980225","4.09133672714233","NA","NA","NA"
2020,"Tonga","10.7315483093262","4.86051654815674","NA","NA","NA"
2020,"Trinidad and Tobago","11.7162704467773","4.20677995681763","NA","NA","NA"
2020,"Tunisia","NA","NA","NA","NA","NA"
2020,"Turkiye","9.31123352050781","4.00860977172852","NA","NA","NA"
2020,"Turkmenistan","27.9983997344971","3.77977991104126","NA","NA","NA"
2020,"Turks and Caicos Islands","12.5110912322998","2.92456269264221","NA","NA","NA"
2020,"Tuvalu","NA","NA","NA","NA","NA"
2020,"Uganda","8.52880477905273","2.57222175598145","NA","NA","NA"
2020,"Ukraine","13.2730073928833","5.38231992721558","NA","NA","NA"
